"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000164532.11",32.0761531515726,0.470005471026767,1.69819465784877,0.276767724391595,0.781958465603571,0.904081786910498
"ENSG00000122557.11",542.440865300562,0.881413111706167,0.14980512310503,5.88373143345839,4.01118537809132e-09,8.68819331840952e-08
"ENSG00000271122.1",290.662270377562,0.345518719739882,0.164697381334042,2.09790050662125,0.0359139352611481,0.110555064045568
"ENSG00000228878.10",29.4905677272858,-0.798388126232564,0.679830604705835,-1.1743927394649,0.240237752091795,0.436848689631164
"ENSG00000122545.22",3286.14439005979,-0.145505717109988,0.266763804986377,-0.545447749620376,0.585445607375978,0.768875139305607
"ENSG00000122547.12",145.699675415641,0.529265877987131,0.262026476913466,2.01989464660825,0.0433943167055949,0.127829829274695
"ENSG00000164542.13",740.462370968015,0.111192567254425,0.16338534432045,0.680554107939705,0.496153673728756,0.694813495254145
"ENSG00000011426.11",4479.88332857406,-0.307258787677145,0.170126477901321,-1.80606094634701,0.0709088201889506,0.184132732589329
"ENSG00000155849.16",23.2567348318486,-1.4535850650167,1.72954917986458,-0.840441591334519,0.400660837649162,0.61016612236849
"ENSG00000086289.13",192.036522962903,-1.45358519705145,1.67620805340365,-0.867186620479391,0.385839765883034,0.597447338117949
"ENSG00000010270.14",733.26226902923,-0.407589767636042,0.287158493144582,-1.41938956139745,0.155785474016661,0.326399244673249
"ENSG00000281103.4",14.0476603097091,0.470005446011865,1.7292512172356,0.271797088431848,0.785778044071165,0.905436281839489
"ENSG00000078053.17",88.4644904231143,0,1.68089395073347,0,1,1
"ENSG00000006715.16",971.20672320929,-0.038622706814792,0.130266936718925,-0.296488946371155,0.766856707224788,0.896253282851962
"ENSG00000106536.21",6.88245489363975,0,1.80783795461793,0,1,1
"ENSG00000241127.8",520.08752022188,0.607853149026752,0.357243454201999,1.70150955007576,0.0888473460625039,0.218298649165787
"ENSG00000236015.1",9.88130019118938,0.235420586143032,0.859273176739607,0.273976416948452,0.784102745026036,0.904685982775511
"ENSG00000006451.8",1246.55515520903,-0.290567897325078,0.163967927571894,-1.77210203012217,0.0763776220229216,0.194920757020437
"ENSG00000188185.13",119.598118881347,-0.862727565160354,0.328001381696462,-2.63025588702775,0.00853206206500767,0.0349487711642663
"ENSG00000233225.3",65.4819409383773,-0.870566886447727,0.208743237922734,-4.1705153906349,3.03911528273719e-05,0.000286679535346532
"ENSG00000175741.5",71.56257154044,-0.277656322836337,0.388901293383489,-0.713950628501883,0.475257709203115,0.675562224716973
"ENSG00000259826.1",16.2429660780107,0.979713049134525,0.674929296652346,1.45157878609494,0.146618760871277,0.312278534404568
"ENSG00000065883.18",1418.29826545553,0.844449402921519,0.151705883474385,5.56635895445742,2.60117140996158e-08,4.88431776611341e-07
"ENSG00000168303.9",490.55098731625,-0.276931468880454,0.196481632798085,-1.40945219630297,0.158701499221068,0.33087104768337
"ENSG00000175600.16",47.0125948937244,-0.553965811428306,0.494353285417914,-1.1205868915385,0.262463747319769,0.463399287622782
"ENSG00000122641.11",105.885483070181,1.0231599536107,0.201538640453433,5.07674335456833,3.8395893803122e-07,5.68578261223054e-06
"ENSG00000106571.15",477.855334541349,-0.446289742773353,0.291340575155507,-1.53184891097006,0.125559723131532,0.279453263531555
"ENSG00000229161.2",14.5018673907853,-0.929269560285787,0.465939120728636,-1.99440124030065,0.0461082230890091,0.133653983235754
"ENSG00000106588.12",22.6707855739081,-0.72215988017583,0.472843724736865,-1.52726967155524,0.126693967781457,0.281162353185785
"ENSG00000234983.1",9.08231141919197,-0.933393622532308,0.925466020231379,-1.00856606523376,0.313182788824815,0.52180865348153
"ENSG00000106591.4",1247.10688516373,0.413431054974885,0.319122758836503,1.2955235674266,0.195139676740906,0.379792395090046
"ENSG00000232006.9",16.1941719441223,-0.500994609383768,1.5660797024723,-0.319903647683365,0.749041372617825,0.884591105037325
"ENSG00000002746.15",27.4275651570353,-0.311654163292146,0.592230449244021,-0.526237993487115,0.598722859137483,0.778072959680294
"ENSG00000231638.1",23.0525407467149,-0.948922437495882,0.670111854473995,-1.41606573762337,0.156756258418618,0.327824694008344
"ENSG00000164543.7",1033.01066053976,-0.0936825135570576,0.233598984322553,-0.40103990104555,0.688390747185451,0.843299319510847
"ENSG00000106603.20",1350.48458781655,0.0385150728951392,0.220189864480738,0.17491755574657,0.861144415450039,0.948851406730215
"ENSG00000106605.11",394.129761076604,-1.19501082254253,0.191105061455956,-6.25316155123366,4.02225679916533e-10,1.02534744527782e-08
"ENSG00000062582.14",33.2353977738345,0.806015553233485,0.512824770653478,1.57171727919149,0.116016133049971,0.264130409589451
"ENSG00000106608.17",900.27698602778,0.476316137552816,0.180571282051493,2.63782885152793,0.00834386810807157,0.0343928521711686
"ENSG00000078967.13",264.203190083393,-0.367268636056423,0.203511347984071,-1.80465924723357,0.0711280206645887,0.184513278325134
"ENSG00000290758.2",254.019570439965,-0.362508552134473,0.19585613170629,-1.85089202455044,0.0641850883594383,0.171224847715167
"ENSG00000136206.5",13.9554701702555,0.718630042162245,0.664270193390332,1.08183394244211,0.279326321467802,0.483808429093038
"ENSG00000235314.1",7.71404129821652,-0.491789700724392,1.85316131535724,-0.265378786319845,0.79071767653735,0.908034324591815
"ENSG00000288746.2",218.747992528318,0.0817265541784559,0.213787744505418,0.382278948531517,0.702254467725298,0.852943723229593
"ENSG00000136279.21",2041.60546959144,-0.238144168206656,0.258422263054463,-0.921531161409519,0.356773179842031,0.56807854810142
"ENSG00000164708.6",26.5274635854581,-2.27749846411256,0.8262868401143,-2.7563048974585,0.00584584762467797,0.0258139722213828
"ENSG00000122678.17",267.436693499952,-0.170783663554636,0.236123941986359,-0.72327974079182,0.469508036876912,0.670391087583683
"ENSG00000106628.13",3346.55212085222,-0.1430618679497,0.222772398177945,-0.64218848079835,0.520750811404874,0.716226254759872
"ENSG00000106636.9",2575.31730257331,-0.140064662082224,0.166474718601016,-0.841356953531859,0.400147993151898,0.609659300852426
"ENSG00000058404.21",651.598247347159,-0.0889584140853237,0.155847496855052,-0.570804253391768,0.56813233940562,0.754970550049316
"ENSG00000015676.18",1714.56418055884,0.669167186829486,0.210028934829622,3.18607142093219,0.00144218989695209,0.00805635747494519
"ENSG00000146677.7",51.5122946641142,0.0850087968101923,0.419890831851984,0.202454519988564,0.839561409934548,0.935930097258996
"ENSG00000136271.11",2054.16831392584,0.280466186041919,0.200304001485074,1.40020261184257,0.161452653956917,0.334478797842631
"ENSG00000158604.15",1519.30288134141,-0.0729959721016976,0.102555819178805,-0.711768212532434,0.476608319793075,0.676646190246382
"ENSG00000287574.1",17.520610037076,-0.636505660271093,0.891222098474292,-0.714194207438016,0.475107098256394,0.675537190515443
"ENSG00000105953.16",3396.19488221624,-0.0555506845606645,0.219641344773688,-0.252915427274871,0.800333567720951,0.913453013616458
"ENSG00000122515.16",2083.57922766049,-0.324378033542406,0.218389640393908,-1.48531786103648,0.13745964267062,0.298277000976074
"ENSG00000196262.15",27923.017233379,-0.727383974207714,0.204604906997103,-3.55506612663015,0.000377884039221316,0.00257201675874689
"ENSG00000105968.19",3340.10877142742,-0.471508369887451,0.118548057297348,-3.97736057964063,6.96844554647344e-05,0.000595615936759364
"ENSG00000146676.10",1475.49237957288,0.0083595277441639,0.120550224211694,0.0693447714330589,0.94471518903485,1
"ENSG00000272768.1",52.281934162505,-0.116957927182746,0.388850550854717,-0.300778607425567,0.763583322268981,0.893699081660169
"ENSG00000232956.10",1466.15685784898,0.757625478315927,0.271160413588853,2.79401210629763,0.00520585297337556,0.0235320789527337
"ENSG00000136280.17",417.513533828966,0.216029044160775,0.210017521476928,1.02862391024126,0.303656437795601,0.511600285819158
"ENSG00000136274.9",10.2276014962872,-2.93104971786978,1.8232900329093,-1.60756087345736,0.107931387241937,0.251572344595953
"ENSG00000136270.14",2458.76390499897,0.152023650901568,0.203876997103581,0.745663576869004,0.455870666878165,0.658415037958603
"ENSG00000164742.16",82.2394611978304,0,1.70013939071324,0,1,1
"ENSG00000291207.1",161.102593379209,0.290244791808957,0.218175115743385,1.33032949619396,0.183409732868238,0.364396616149873
"ENSG00000291208.1",139.576666524823,0.630116783166377,0.333029576948317,1.89207453866527,0.0584810501731412,0.15957017141656
"ENSG00000146674.16",4162.22224642202,-0.485302687594324,0.118925763671699,-4.08071953974606,4.48965012842581e-05,0.000407761384261186
"ENSG00000223829.6",23.1745956091114,-1.18422354692707,0.490503466344349,-2.41430209607471,0.0157653848880993,0.0578493895994195
"ENSG00000136205.18",2981.53433417499,-0.913549143263687,0.175317355657201,-5.21083118005701,1.87996463814233e-07,2.95613097631192e-06
"ENSG00000236078.2",60.502346877098,1.8127369111445,0.301129573104998,6.01979039273049,1.74643075545451e-09,4.03665911929117e-08
"ENSG00000158683.10",24.7034853991529,1.22906525567136,0.750158710638897,1.63840696407376,0.101336827383484,0.240549167186615
"ENSG00000146666.5",8.70807862607644,-1.09635753753395,0.852609445056271,-1.28588481383947,0.198483264385536,0.384357893981705
"ENSG00000225507.1",27.6745458684891,0.718638688039276,0.537874058071569,1.33607240813175,0.181525607506385,0.361985379546307
"ENSG00000136273.13",505.083048963759,0.601425596441272,0.127695306531377,4.70984887994683,2.47900530161813e-06,3.02679992265478e-05
"ENSG00000164744.14",336.489617887744,-0.65223720808398,0.239148106615927,-2.7273358644293,0.00638480136228714,0.0277179507003393
"ENSG00000183696.14",777.491984091964,1.4756131999038,0.291534716175846,5.06153510381162,4.15894143540877e-07,6.13187323245283e-06
"ENSG00000218305.5",5.96250126390545,1.12980898067229,1.1025373252046,1.02473535801849,0.305488074708517,0.513791491212992
"ENSG00000132436.13",1073.42472121374,0.681256854077494,0.170725297368593,3.99036853107172,6.59707090197124e-05,0.000569140932124627
"ENSG00000290114.1",11.740401408493,0.047441602507544,0.934891704229437,0.0507455593978627,0.959528272242737,1
"ENSG00000132437.18",36.7199427781417,-0.231480723472805,0.440861446756345,-0.525064564334062,0.599538308734117,0.778625659585211
"ENSG00000106070.20",631.385830925863,-0.161609137795795,0.206280379998229,-0.78344405705081,0.433366393016511,0.638716358862275
"ENSG00000106078.19",119.751375424393,0,1.6863535888429,0,1,1
"ENSG00000227344.2",7.77433305021709,-0.429508370706423,1.07839675987315,-0.398284181377683,0.690420719467579,0.844442496105122
"ENSG00000205628.5",29.3271308312016,1.88803963389159,1.49708553813583,1.26114345893861,0.207257165304114,0.39519885757707
"ENSG00000213673.3",7.46855862066737,-1.24707658233723,0.714232936288415,-1.74603622848561,0.0808046567825528,0.203325380683712
"ENSG00000132432.14",7466.42613953299,0.161534665870128,0.321642718425975,0.5022176987579,0.615514394496961,0.790450825260987
"ENSG00000234707.5",31.6641339196365,0.42843069562603,0.320412282972938,1.33712319531213,0.181182426954285,0.361599545032437
"ENSG00000218586.3",15.6433444001189,0.752751182017834,0.909020869409181,0.828090099303314,0.407619476115872,0.61623669143881
"ENSG00000146648.21",47329.2280488555,0.910346173219838,0.266318364464663,3.41826285637403,0.000630222104446002,0.00397153303226719
"ENSG00000224057.2",1289.22006689748,0.718603149855911,0.139135713471655,5.1647641854534,2.40742234660029e-07,3.69981844295598e-06
"ENSG00000280890.1",41.7873278282877,0.522199699738158,0.905961562631473,0.576403813668835,0.564342267278511,0.751457716889338
"ENSG00000132434.10",7306.80778929455,-0.199765576339917,0.0695751773564589,-2.87121907453351,0.00408892040916853,0.0192659081523833
"ENSG00000154978.13",894.517908615449,-0.144579865466044,0.189405169083859,-0.763336429334889,0.445262781610227,0.649139203069388
"ENSG00000291029.1",24.231906489419,0.170560721850576,0.949135249197942,0.179701177460964,0.857387169012887,0.946554802416252
"ENSG00000226278.1",142.026321863648,-1.01565221303655,0.178136164079916,-5.70154981321427,1.18723030449328e-08,2.36017202508709e-07
"ENSG00000178665.16",172.971398863906,0.609882946296712,0.226062426157852,2.69785190162849,0.00697884804018614,0.0298127114450088
"ENSG00000146729.10",2297.70170641624,-1.07877343373159,0.269576807526107,-4.0017293907122,6.28811917451084e-05,0.000546665456861518
"ENSG00000239789.6",298.478110985973,0.291118356497825,0.181196845116157,1.60664141978411,0.108133050913118,0.251765162394964
"ENSG00000146733.14",1835.42474069686,-0.0304242759221752,0.262425910734756,-0.115934725488773,0.907704274288309,0.977931262101791
"ENSG00000146731.11",14718.5982322252,-0.18023623021573,0.0957085942421835,-1.88317707143055,0.0596763752363506,0.161918391516685
"ENSG00000129103.19",2980.33291826729,-1.03871831770085,0.242000290808055,-4.29221929540868,1.76896109724264e-05,0.000176696079708352
"ENSG00000164776.11",278.491784447489,-1.1847962874103,0.369315358163004,-3.20808832132934,0.00133620456880072,0.00755198755698936
"ENSG00000106153.13",8861.54436964745,-0.277744066254106,0.219733258379698,-1.26400558705667,0.206228021619367,0.394309685228749
"ENSG00000233028.1",5.92566486571989,1.06579600786738,0.786567032934638,1.35499704823753,0.175418497476511,0.353674467920043
"ENSG00000223559.1",63.6354114693258,-0.74448720244873,0.37331216276524,-1.99427523854053,0.0461219837245471,0.13367479933404
"ENSG00000236299.8",9.00722966795052,0.918946062550257,0.845518722413666,1.08684295000231,0.27710622266236,0.48102931697122
"ENSG00000235720.1",52.9411761033408,0.287288114549531,0.454519155953956,0.632070421644967,0.527340861872425,0.721368777258048
"ENSG00000234444.10",259.449155810971,-0.264986099253925,0.176887607428261,-1.49804784578475,0.134120819948761,0.292688796874219
"ENSG00000232727.2",29.6401649428848,1.79004760338445,1.18714900417004,1.50785419277331,0.131591848606066,0.288814042144264
"ENSG00000228653.2",6.0199070780395,0.632114433548198,1.07465125072821,0.588204250560225,0.55639520468579,0.74509731668767
"ENSG00000173041.12",220.833972782723,-0.16338793211176,0.425397389044499,-0.384083062848016,0.700916884425504,0.852105273349313
"ENSG00000196247.13",388.939030579325,-0.540286977831977,0.234636074949232,-2.30265946082195,0.0212980107918348,0.0735296978700163
"ENSG00000197008.10",237.328873795442,-0.456079075301432,0.404305301374036,-1.12805613419226,0.259296213095152,0.459656326799947
"ENSG00000234338.1",7.12062607994618,2.22189108644548,1.25610253828793,1.76887715669608,0.0769143770770562,0.195847775294467
"ENSG00000198039.12",209.538253961846,0.391875371582458,0.361151883000296,1.08507082484777,0.277890287915387,0.481957601801613
"ENSG00000152926.17",121.52343846249,-0.890417706112235,0.32124115980902,-2.77180454285993,0.0055746498666903,0.0248978151992849
"ENSG00000213462.5",26.0705808624284,-0.500631855041186,0.560259723557786,-0.893571024277903,0.371551455351128,0.582020888077785
"ENSG00000290860.1",8.00859000930978,1.21060365597699,0.77174961863532,1.56864820758537,0.116729932960067,0.26527987113531
"ENSG00000226002.1",6.33317575663022,-1.4535841765,2.05276686358052,-0.708109723655903,0.478877121678621,0.678702808207261
"ENSG00000290545.1",5.94594615722744,0,1.82371560758775,0,1,1
"ENSG00000282381.2",11.7302702141504,0.791003541348857,1.34753604211184,0.586999914383893,0.557203764216401,0.745863017366229
"ENSG00000146757.14",353.78398558549,0.0988168353742019,0.366975991246435,0.269273297794142,0.787719378814737,0.905926334166139
"ENSG00000290926.1",27.5291726900346,0.710176469020499,0.481358327916138,1.47535926530023,0.140115980746151,0.302732218332718
"ENSG00000291124.1",14.2438237891934,-0.279779239256611,0.718104750192526,-0.389607838106629,0.696826555314699,0.848919177569631
"ENSG00000236529.2",7.04148726857747,0.147760481346221,0.931273967034982,0.158664889792491,0.873932901584994,0.957066409223159
"ENSG00000196715.7",1473.48286191144,0.577426083793793,0.142897335025015,4.04084571411153,5.32587897434479e-05,0.00047500585621616
"ENSG00000169919.17",847.33891382695,-0.534108374567029,0.15622546748789,-3.41883038121446,0.000628909172427327,0.00396448887874837
"ENSG00000126522.17",220.05847089119,-0.466873681012967,0.19045108070153,-2.45140998566786,0.0142297772298194,0.0533603514171725
"ENSG00000241258.7",723.678534413355,0.0530291601603115,0.138098832590283,0.383994268203848,0.700982695763503,0.852105273349313
"ENSG00000290090.1",67.9670316667417,-0.126870047742619,0.282252655324902,-0.44949106890271,0.6530774493496,0.8183910774339
"ENSG00000169902.15",213.336179618074,0.236456079389693,0.159771932893442,1.47996005998998,0.138883905796448,0.300725174684689
"ENSG00000179406.10",98.8539252260157,1.3936886027118,0.324313593191993,4.29734871423271,1.72853155439857e-05,0.000173168518691892
"ENSG00000237310.3",22.436665141675,-0.0364421108575027,0.565175846528569,-0.0644792431972067,0.948588634242535,1
"ENSG00000291136.1",170.042820891595,0.305748847643547,0.186408580698254,1.64020801241159,0.100961923928607,0.239912417730172
"ENSG00000225573.4",22.8711563533882,-0.0896994574064916,0.56276084405165,-0.159391788456162,0.873360208068913,0.956940870265984
"ENSG00000243335.10",393.840529604449,0.192493923709496,0.138844366207835,1.38640067989041,0.165624588966135,0.340620991398416
"ENSG00000226824.8",44.1280645855525,0.585683188036933,0.388709652041163,1.50673693066647,0.131878101361949,0.289276677735159
"ENSG00000154710.18",78.2295505858531,0.0959518264733553,0.230003954362943,0.417174681796751,0.676550642574603,0.834830209850483
"ENSG00000272831.2",57.2042495601156,-0.258690289285702,0.374959178365341,-0.689915874078558,0.49024709258979,0.689334908338684
"ENSG00000291206.1",144.896411963293,0.522247169810431,0.211518261730482,2.46904057142773,0.0135475857536564,0.0512467510253279
"ENSG00000289177.2",5.81924803832983,2.56260285782216,1.10263430715921,2.32407321374243,0.0201215704051857,0.0701699186272156
"ENSG00000232546.1",7.5590212627585,2.45943647546709,1.02686765882779,2.39508611876494,0.0166164619810644,0.0604135275971692
"ENSG00000230295.1",10.271610824461,1.65352232359017,0.997414456256436,1.65780866040009,0.0973560927384564,0.233307824506631
"ENSG00000273142.1",78.2087924657452,1.9796407924421,0.497873699896085,3.97619073442781,7.00279664804626e-05,0.000598048841943488
"ENSG00000106609.16",1393.58811857847,0.0740933807975736,0.121329875045199,0.610677137596751,0.541413344401293,0.73308196722433
"ENSG00000126524.12",1740.53572645379,-0.0526474485035041,0.223216826065672,-0.235857885050363,0.813542949188866,0.921027086741902
"ENSG00000198874.14",851.749907009363,0.565359604181437,0.139099421115163,4.06442815972155,4.81503663210509e-05,0.000433630759106733
"ENSG00000291154.1",25.7427516074632,0.467353361763317,0.590314964900322,0.791701700874604,0.428534630341694,0.634116238136303
"ENSG00000230358.6",8.07899676788504,-0.0189730215821607,1.10817664196819,-0.0171209361970159,0.986340136689724,1
"ENSG00000291153.1",115.499233066113,0.261908299493498,0.308680464845634,0.84847708009146,0.396172331606307,0.606558648172218
"ENSG00000158321.19",747.684062262799,-0.510893840271053,0.188166387331598,-2.7151174421536,0.00662522712284861,0.0285724346115294
"ENSG00000277149.5",47.899000485333,1.43198586290732,0.458764928603888,3.12139349288345,0.00179997344792386,0.00968230355876863
"ENSG00000291152.1",384.699558315079,0.612575798637392,0.297908630206542,2.05625395347791,0.0397580441758155,0.119633321018964
"ENSG00000196313.13",1732.39851970039,0.468684510462988,0.17201749253083,2.72463284731922,0.00643730272507839,0.0279041347269933
"ENSG00000289042.1",5.89052807384701,-0.221699138643179,1.24190200869589,-0.178515806473317,0.858317908799176,0.946918166435321
"ENSG00000290831.1",127.048712854678,0.227963628237954,0.24455428805858,0.932159603692364,0.351254048710415,0.562499291215378
"ENSG00000290832.1",55.821708690097,-1.07569475221777,0.341983051136367,-3.1454621761031,0.00165824635724708,0.00905904577579694
"ENSG00000229018.5",75.3908950221623,0.119566688944369,0.314085834205995,0.38068157147753,0.703439544907257,0.853852385821529
"ENSG00000293241.1",7.15993009402885,-1.37689794332222,1.64922825839775,-0.83487409114606,0.403788603883282,0.613014815413913
"ENSG00000205578.6",25.5980489631534,0.853471065669986,0.607952264649559,1.40384552422377,0.160364854396274,0.333074294292486
"ENSG00000130305.17",513.83140510491,0.229579541509455,0.275263992848894,0.834034045402672,0.404261799178307,0.613559003275654
"ENSG00000188763.5",106.27050984926,0.977188764562508,0.35974136797939,2.71636473183838,0.00660031604846706,0.0285013009897354
"ENSG00000009954.11",3409.88316542495,0.715317640385371,0.218499071981861,3.273778849023,0.00106119628568375,0.00620619600927943
"ENSG00000106635.8",995.149608123776,0.300720839967026,0.189447266511933,1.58735908679941,0.112431339964141,0.258922389893894
"ENSG00000106638.18",1002.6383915586,0.58824580919511,0.17503115334747,3.36080633615737,0.000777152965021078,0.00475298518673487
"ENSG00000009950.16",87.34670533995,-2.01673682430555,0.380820841957953,-5.2957627369781,1.18520645977956e-07,1.93879546242684e-06
"ENSG00000176428.6",25.8827337756838,1.19188234089253,0.763452056551376,1.56117510021053,0.118482442300987,0.268043771015709
"ENSG00000176410.8",220.373462495986,0.889344633454026,0.271682812981711,3.27346667127557,0.00106236918464369,0.00621126754659161
"ENSG00000071462.13",1622.966316356,-0.315169831306365,0.159408978488016,-1.97711467883259,0.048028668918045,0.137844111655307
"ENSG00000106089.12",147.208303449044,0.459707391063337,0.332112882072296,1.38419018315365,0.166300228469796,0.341353984827324
"ENSG00000293503.1",9.92619480615555,-0.288441355268397,0.888759445774322,-0.324543785880212,0.745526378221122,0.882170030653381
"ENSG00000106077.19",491.357306291936,-0.820314358156619,0.180963213184146,-4.53304483117171,5.81394694345725e-06,6.53690979801998e-05
"ENSG00000165215.6",244.667966876288,-0.368386633814222,0.162576661274842,-2.26592569268876,0.0234559332330196,0.0791829763169256
"ENSG00000189143.10",2257.43365737012,-0.815982874374469,0.0909589744076358,-8.97088912543818,2.94130416072263e-19,2.13423130833577e-17
"ENSG00000165171.11",9.95045412997499,-0.420044928309061,0.890447879647165,-0.471723205714748,0.637124371152175,0.806910350872631
"ENSG00000049540.19",49.2386833118198,-1.2222123692965,0.294931632918174,-4.14405317328439,3.4122056996682e-05,0.000317135330284349
"ENSG00000106683.15",532.79413513075,-0.477710580550386,0.349768490268955,-1.36579078402131,0.172004639855357,0.349252275428871
"ENSG00000106682.16",4241.12919187571,-0.298129765611403,0.238170380366259,-1.25174996635996,0.210660986816357,0.3999251793261
"ENSG00000207741.1",6.69731877004168,-0.0875514891640729,1.00330521813907,-0.0872630656964624,0.930462411296536,0.992034257468079
"ENSG00000086730.17",125.906524570998,-1.18733182960585,0.233783802174821,-5.07876002768567,3.79906205029613e-07,5.63398129020923e-06
"ENSG00000049541.11",1306.49011181041,-0.0422175051334703,0.0844828672360622,-0.499716765240769,0.617274525847773,0.791781866223482
"ENSG00000106665.16",427.558958407752,0.639240028311232,0.359144702630527,1.77989546728427,0.0750930696479628,0.192367405880426
"ENSG00000006704.11",505.207523456952,-0.596279204233405,0.167438907320222,-3.56117472203183,0.000369199290732632,0.00252135192934954
"ENSG00000263001.8",1439.77052597835,-0.76872446005301,0.154597602273061,-4.97242162071333,6.61217072093024e-07,9.22420437272106e-06
"ENSG00000232729.8",619.814576443312,-0.785218708286208,0.198071247183434,-3.96432455215983,7.36040570660416e-05,0.000624129226799152
"ENSG00000290833.1",25.6608204517246,-0.922542556470055,0.543590987957026,-1.69712628963412,0.0896727868913835,0.219954365721627
"ENSG00000184616.12",12.4452721177664,-0.344734087412188,0.615866528485407,-0.559754543342351,0.575646873122353,0.761302115948776
"ENSG00000274070.2",299.216615782786,0.321320923551351,0.33417252114843,0.961542027594273,0.3362797043591,0.547574028983404
"ENSG00000274523.5",1033.91486985878,-0.269233501831048,0.255364357853049,-1.05431119712478,0.291740463981821,0.497422877368131
"ENSG00000174428.19",27.3343470418112,-1.75702685735164,0.647323732883253,-2.71429389669624,0.00664172141086002,0.0286253402427754
"ENSG00000290871.1",29.4468884801017,-1.21920416703829,0.589532351416227,-2.06808695758496,0.0386318469002657,0.116902477431144
"ENSG00000278416.1",28.5966837630246,-0.204887330212825,0.601790688944201,-0.340462778798199,0.73350804852635,0.874260991991967
"ENSG00000290951.1",23.5444395965895,0.523886350383781,0.818023416583156,0.640429527765878,0.52189339123679,0.717069590164188
"ENSG00000291151.1",74.3664244330352,-0.459011338610457,0.379957883410657,-1.20805846819175,0.227024773393998,0.420796359599267
"ENSG00000272391.6",1387.53151304648,0.603163871446639,0.210807666943477,2.86120462406314,0.00422034562521469,0.0197887749982661
"ENSG00000291092.1",15.7993413984849,1.62455615540137,0.778014428477922,2.08807972697832,0.0367906434593866,0.112639467022959
"ENSG00000127946.17",885.014289581645,-0.648596779894524,0.208474513378065,-3.11115622425416,0.00186356319938105,0.00996993941265297
"ENSG00000006606.9",24.2477783139622,-1.06237288990766,0.411735995447668,-2.58022835422143,0.00987350017571535,0.0395312207971301
"ENSG00000005486.17",838.568046102081,0.202651407183148,0.236264751319772,0.857730177909059,0.391041472203934,0.602197346378181
"ENSG00000127948.17",1472.49927143179,-0.574841996496192,0.275454098488274,-2.08688852208406,0.036898212669006,0.112917756709775
"ENSG00000189077.11",259.833427788597,-0.828889096208109,0.348407725904498,-2.3790778291619,0.0173560110275694,0.0624884061752839
"ENSG00000127952.17",469.472955431327,-0.206142144182173,0.146872793510576,-1.4035420669474,0.160455256844212,0.333159882810817
"ENSG00000146701.12",4708.69768779222,-0.317721946930148,0.121600985208695,-2.61282378909073,0.00897975873777777,0.0364976139095165
"ENSG00000230882.1",13.8368693928172,0.390805144078714,0.611836671773373,0.638740961613151,0.522991460775251,0.718044161952344
"ENSG00000177679.16",44.3657472383781,0.424675669587483,0.816928445469314,0.519844390218917,0.603172037168892,0.781446644507103
"ENSG00000106211.10",4334.67812199836,-0.972699832514384,0.165973257052543,-5.86058169724567,4.61248540239439e-09,9.89565638019501e-08
"ENSG00000170027.7",4819.76916061606,0.171295860699733,0.0990613392778094,1.72918983276965,0.0837751254261834,0.208636825604777
"ENSG00000146700.9",56.7096108546302,-0.127663688320153,0.675427829208728,-0.189011590579133,0.850083732562425,0.942694364518267
"ENSG00000188372.15",91.4821140704144,-0.339422479874507,0.408375668709788,-0.831152553595737,0.405887454303645,0.61476184651015
"ENSG00000091073.20",415.781280026394,-0.238729458456281,0.233099652931627,-1.02415192581306,0.305763521512029,0.513968908805682
"ENSG00000243566.7",603.403204337911,-0.791940415753901,0.126157403362113,-6.27739946010757,3.44282745000112e-10,8.87664026670974e-09
"ENSG00000290873.1",106.684799331853,-0.0900767439633604,0.19287993796941,-0.467009399275347,0.640493153322975,0.809461271215655
"ENSG00000146707.15",74.2300544045161,0.117332490400456,0.275049683440839,0.42658653132278,0.669680509520102,0.830109251661102
"ENSG00000265479.7",6.68563710649788,-0.949937981019509,1.15095292056165,-0.825349120758089,0.409173411827373,0.617712602771343
"ENSG00000135205.15",9.43361316981896,0.515863808472419,0.697437310067011,0.739656168412978,0.45950865050694,0.661792647969851
"ENSG00000186088.16",29.6383768017313,-0.856580122996107,0.72650820032123,-1.1790371018763,0.23838340235162,0.434805896978457
"ENSG00000127947.16",1396.18303604634,0.785081874240073,0.16934561113332,4.63597414179223,3.5526037955386e-06,4.17456629924568e-05
"ENSG00000214293.11",229.113650407662,0.546939392158844,0.283277306349792,1.93075611741196,0.0535132194745851,0.149324004953323
"ENSG00000187257.16",682.873711425764,0.108936076225366,0.157412185208064,0.692043478599683,0.488910025065585,0.688084301694201
"ENSG00000135211.6",151.489229448156,-0.287166924947763,0.257480537036859,-1.11529565788755,0.264723745515461,0.466348074016961
"ENSG00000006576.17",780.485795216803,-0.124903656377744,0.233978945771419,-0.533824340330884,0.59346307194699,0.774597792159
"ENSG00000187391.23",27.8525724605852,-1.45358514991345,1.69544411101309,-0.8573477240986,0.391252740740302,0.602397428243396
"ENSG00000234456.10",269.40229911462,0,1.7055742363765,0,1,1
"ENSG00000127955.17",284.290295359409,0.769202138622879,0.283459902818298,2.71361886099265,0.00665526881210305,0.028659410016002
"ENSG00000075223.14",2012.76231793424,-0.99179905142385,0.166913907771884,-5.94197969877567,2.81600301466692e-09,6.26645490131301e-08
"ENSG00000153956.17",232.212330330059,-0.767505149842721,0.192945700955703,-3.97782975231424,6.95471369318298e-05,0.000594692416264304
