"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000255435.7",75.2916998304919,1.0492525322199,0.306479311186423,3.42356724882374,0.000618049573924324,0.003853690071357
"ENSG00000172425.12",4.34124310037103,2.15264930023921,1.13275721179145,1.90036247646997,0.0573855676317544,0.150173752250979
"ENSG00000149582.16",316.511386634915,0.891669271247364,0.285331295456158,3.12503144746831,0.00177786052282917,0.00937891351149398
"ENSG00000118096.10",684.387279763425,-0.276749738415259,0.244443218981162,-1.13216369661941,0.257565619616565,0.447145094788028
"ENSG00000095139.15",4578.62550909764,0.0777163987922908,0.188122535857867,0.413115836642816,0.679521747090081,0.833174032093943
"ENSG00000019144.20",463.70540376398,0.854845455346211,0.268429326539504,3.18462019916592,0.00144944102147338,0.00790763733953812
"ENSG00000118094.12",58.2218353439583,0.29042589852457,0.40935191671322,0.709477314425363,0.478028324392012,0.671826058195495
"ENSG00000255422.4",70.2359877333822,0.55389579970327,0.430394850582941,1.28694801750777,0.198112407201953,0.372329233794
"ENSG00000287238.2",32.9230775326727,0.0130293172965784,1.01233206964044,0.0128705962078294,0.989731033511123,1
"ENSG00000110367.14",2467.04430795372,0.384994903700369,0.179892149596091,2.14014288319303,0.0323432213889191,0.0966052468947437
"ENSG00000278376.2",10.4575304698603,0.117475536126993,0.631755588296698,0.185950925173014,0.852483246054171,0.945495433246096
"ENSG00000160683.5",850.88264647927,1.78380831208572,0.353228164077817,5.05001722255856,4.41770233527797e-07,7.06288558005809e-06
"ENSG00000186174.13",3635.59922417271,2.00772601907926,0.25194693688695,7.96884472534842,1.60164545943211e-15,1.17484153152165e-13
"ENSG00000110375.3",73.0954082534843,1.90444366747378,0.649644164824361,2.93151816115929,0.00337309643132007,0.0157852047704781
"ENSG00000280502.1",8.92299520512715,-0.525081357385356,0.892584357979623,-0.588270848229835,0.556350509467341,0.73837839014964
"ENSG00000255121.2",89.1827126529954,-0.584363864896774,0.193673404061132,-3.01726438758892,0.00255067239647469,0.0125621895698783
"ENSG00000186166.9",504.49080393715,-0.688044678723271,0.295549105858888,-2.32802152022677,0.0199109609777675,0.0660875086332125
"ENSG00000240970.1",9.96399001216135,0.448800195193357,0.570768155218521,0.786309101322466,0.431686421739277,0.631665750253926
"ENSG00000254428.1",14.2375559088187,0.515419499001564,0.74224143609579,0.694409492567115,0.487425442377002,0.680423868265126
"ENSG00000254909.1",5.36075190218747,1.26819689627281,0.836095951763961,1.51680784196745,0.129315206551801,0.275434154491338
"ENSG00000118181.11",7294.68406125298,-1.16579373167602,0.241124822957874,-4.83481425667939,1.3327001458452e-06,1.87418385478447e-05
"ENSG00000196655.12",882.335875853745,-0.26679038835614,0.23039552406434,-1.15796688950275,0.246877548657511,0.434708461345338
"ENSG00000137700.19",971.00595046988,-0.122030908803707,0.296843218008177,-0.41109549216767,0.681002515273501,0.834270235273401
"ENSG00000255114.1",490.327551368865,0.490080735780106,0.31368159030555,1.5623509664776,0.118205331550477,0.257865380427129
"ENSG00000149428.21",4634.02713735217,0.566862886124396,0.180669665162422,3.13756537720256,0.00170357277524594,0.00907873118625517
"ENSG00000271751.1",9.32997387132815,0.492058205483719,0.858434742687208,0.573203973482481,0.566506594304096,0.746517403499859
"ENSG00000272186.1",5.30975603028128,-1.33007060261384,0.989942412165473,-1.34358381484469,0.179083006170484,0.347237373020396
"ENSG00000160695.16",591.96381499781,0.48311897998175,0.079724449876998,6.05985968830295,1.36240341404207e-09,3.68633639444054e-08
"ENSG00000256269.11",1173.80077708351,-0.430724104264133,0.229314162350091,-1.87831444796049,0.0603381612229825,0.156124019880725
"ENSG00000188486.4",1661.23092555074,0.482674357516659,0.265368943600244,1.81888035189139,0.0689296860454048,0.172433552934114
"ENSG00000172269.20",1111.07617840851,-0.717927750572781,0.107478721780629,-6.67971984294824,2.39399461162396e-11,8.94857975547811e-10
"ENSG00000289124.1",270.112401495891,-0.551132850672104,0.225744852226037,-2.44139720236127,0.0146305529960838,0.051734141511937
"ENSG00000172375.14",466.139650950132,0.388504626441854,0.2092268090667,1.85685872749702,0.0633312558149467,0.1619329238145
"ENSG00000172273.13",376.550724607744,-0.186600893531859,0.199428681908435,-0.935677314547634,0.349439354108464,0.549129644082617
"ENSG00000172350.10",41.5842208289745,2.35254919345212,0.613505888263469,3.8345992083483,0.00012576920258196,0.00100392560513633
"ENSG00000160703.17",542.535842169758,0.976816180281179,0.319268063338212,3.05954867539132,0.002216707628524,0.0112059472003963
"ENSG00000248712.8",22.8239474304675,0.988356556849768,0.570503134006288,1.73242967117316,0.0831970889041941,0.198907257814369
"ENSG00000110395.8",1735.42651855483,0.896501916233889,0.28711951297571,3.12239982208988,0.00179383142480244,0.00944000578492536
"ENSG00000076706.17",895.695815710166,0.366272723448579,0.178714219995017,2.0494884148491,0.0404143795408819,0.114545453900273
"ENSG00000173456.5",1518.31247578809,0.265081335736668,0.223057293476219,1.18840021595138,0.234675771394681,0.419649012442145
"ENSG00000245385.2",340.546188727399,0.163423153104101,0.197875134285727,0.825890295382549,0.408866326177054,0.609298030214847
"ENSG00000036672.16",283.017188139093,0.686698414722197,0.194211878645393,3.53582087517944,0.000406510228743654,0.00271815243501852
"ENSG00000245248.10",140.994366967333,-0.145915980834583,0.288195317263496,-0.506309339860551,0.612639507362544,0.781658882224994
"ENSG00000154096.14",3.19607791847498,-3.18098195196627,1.84868433795726,-1.72067339277681,0.0853101071812593,0.202533532952153
"ENSG00000110400.11",1454.80857468826,0.166592830593482,0.228680154021916,0.728497106825965,0.466309339068051,0.661963047356784
"ENSG00000254854.1",9.86758595767619,0.249011179088429,1.09173873733015,0.228086785394632,0.819578773082988,0.925905076693519
"ENSG00000137699.17",4409.0972657828,0,1.66815821367039,0,1,1
"ENSG00000184232.9",436.787242632641,-0.0152936495979984,0.410278427558225,-0.0372762703830631,0.970264725831141,1
"ENSG00000137709.10",299.594847696945,2.52265277993758,1.39112791271549,1.81338664610169,0.0697722077369371,0.174126887603011
"ENSG00000181264.9",136.537383778169,0.441469072149954,0.26607838552432,1.65916923796729,0.0970816944782589,0.222883095807994
"ENSG00000196914.9",3197.86810771257,0.647101637532233,0.241217142740914,2.68265194662085,0.00730409628814043,0.0296065984846434
"ENSG00000149403.13",13.9960079192822,1.3564672668748,0.61706020312988,2.19827378267868,0.0279296015318174,0.0860909396145495
"ENSG00000154114.13",209.35097419319,0.5487850015176,0.161740594332634,3.39299483708446,0.00069132941229474,0.00423173332244401
"ENSG00000285509.1",5.92371015004869,0.161452750922486,1.19610947485058,0.13498158347308,0.892626435318603,0.970469719588312
"ENSG00000109927.11",14.4757278178417,0.922839823990392,0.833908376565543,1.10664414691589,0.268447812328235,0.460253239754831
"ENSG00000109929.10",2847.09039596811,0.357840972708615,0.277093408686871,1.29140918365544,0.196561827807207,0.370171323452347
"ENSG00000232460.4",6.45595738757294,1.93236181147117,1.48942646608301,1.29738651452396,0.19449823017638,0.367476161566344
"ENSG00000137642.13",819.140497595888,0.871883139960546,0.258253907252168,3.37606950166764,0.00073529342243626,0.00444910609374605
"ENSG00000255248.11",3.23383148572001,-2.18175030473593,1.94083731912751,-1.12412837656931,0.260958568673326,0.451261296815349
"ENSG00000154127.10",2543.18448952789,1.8294559383515,0.128480539081081,14.2391676703424,5.23468041723113e-46,5.25347767872937e-43
"ENSG00000109944.11",68.695844501655,0.661268007131624,0.282571245585588,2.34018152045599,0.0192743694078988,0.0644708760804204
"ENSG00000213184.3",3.56903865899914,0,1.88401420422243,0,1,1
"ENSG00000109971.14",39188.020089066,-0.0938364141452439,0.198034904623811,-0.473837752609806,0.635615610780905,0.799214528332249
"ENSG00000200879.1",8.17614342252436,-1.26320653866034,0.553571606252735,-2.28192075675865,0.0224940191377149,0.0728432749401008
"ENSG00000288061.3",33.8875502431029,0.393761507787723,0.521021997402687,0.755748336443832,0.449800097440625,0.647612412871963
"ENSG00000166250.12",113.741944006327,0.314655351214907,0.275672946469904,1.14140816225962,0.253700109616702,0.442382302971661
"ENSG00000023171.20",211.201085565076,1.34182648025652,0.205026259399919,6.54465669023977,5.96322128921469e-11,2.07341673770978e-09
"ENSG00000254449.1",18.3028842214097,-1.90464637934839,0.760737036695357,-2.50368561996426,0.0122907190616334,0.0451075109976404
"ENSG00000166257.10",4.10148606418132,1.38964973936228,0.780645229966377,1.78012967481032,0.0750547411434866,0.184228307916291
"ENSG00000166261.11",488.944991511559,-0.884473561087905,0.124824276774503,-7.08574953480982,1.38293733572898e-12,6.44174545054013e-11
"ENSG00000110002.16",68.0433406316444,1.21766776220424,0.262087376898552,4.64603742695922,3.38371640033447e-06,4.29362496568878e-05
"ENSG00000154144.13",712.088066883273,-0.00715420119540163,0.119203799573736,-0.0600165533396129,0.952142450796621,1
"ENSG00000110013.13",600.305002771118,0.263295262662691,0.198367169454938,1.32731269688507,0.184405265499063,0.354257709645334
"ENSG00000200278.1",8.11267556759774,0.405523506113715,0.777002623663404,0.521907511974357,0.601734727772785,0.773524128482118
"ENSG00000064199.7",230.473315979873,-0.348471632171521,0.324800450345482,-1.07287915334126,0.283325340555067,0.477572066788831
"ENSG00000154146.13",350.048390892424,0.693177873181124,0.179122904177781,3.86984498918763,0.000108904574576828,0.000882710757005061
"ENSG00000255045.1",61.0411004115613,0.469737887932815,0.319273939141272,1.47126912142042,0.141218350578044,0.294009945144183
"ENSG00000149564.12",27.9793343274585,0.416374999009225,0.656148425344559,0.634574408664589,0.525706023214206,0.712829563420424
"ENSG00000250073.4",8.09421657179484,-0.465116964999221,0.798270481635392,-0.582655848737322,0.560125000755685,0.741738133010542
"ENSG00000120458.13",170.714224336231,-0.041053317141251,0.232059528637828,-0.176908560412197,0.859580214444967,0.950739983705562
"ENSG00000279342.2",11.6616989326714,0.0999483626014423,0.862175015519342,0.115925839652448,0.907711316676308,0.980209241949339
"ENSG00000245498.7",41.1046998164029,0.990092157292408,0.43292095256978,2.28700447833562,0.0221955617013097,0.0721094477344345
"ENSG00000254941.1",3.81251637801751,0.737768577935162,1.38591643390175,0.532332657213778,0.594495617670648,0.768868421600341
"ENSG00000154134.15",102.31623783607,0.596692023505185,0.340322557453645,1.75331317433009,0.0795482653589323,0.19243968853828
"ENSG00000285825.2",92.4597335939178,-0.169766189310498,0.324148850670537,-0.523729110744393,0.60046696517331,0.772683886470539
"ENSG00000149548.15",88.5735354344037,1.12531435521563,0.251979816329578,4.4658908463675,7.97362583246762e-06,9.17881568065967e-05
"ENSG00000134955.12",9.51267082480001,0.985838520119969,1.10930295282017,0.888700888800197,0.374163853297441,0.574489827326439
"ENSG00000150433.10",299.279137234609,-0.672714481915144,0.262350155048017,-2.5641855702049,0.0103418235268145,0.0392601653453469
"ENSG00000165495.16",66.3625882575796,1.04930614922383,0.33816934265525,3.10290146642168,0.00191633432161956,0.00996655024252066
"ENSG00000149557.14",64.112421830095,3.24003800688893,0.266874441360551,12.140683050692,6.42871228777364e-34,2.62850997410656e-31
"ENSG00000149547.15",3893.89446324595,-0.475451216552489,0.0575369147342761,-8.26341173746063,1.41566886044253e-16,1.21149429339964e-14
"ENSG00000134910.14",4690.82638228125,-0.307794885124652,0.0811547887767792,-3.79268912856467,0.000149024670900197,0.00116183464293978
"ENSG00000288907.2",25.6304966789721,0.0944849039872317,0.53342283643104,0.177129469408171,0.859406694662416,0.950724108945618
"ENSG00000149554.15",1429.09129969475,-0.165109314566245,0.0903072023950401,-1.82830726882658,0.0675034495315184,0.169905228249703
"ENSG00000134940.14",8.42220029098753,-0.284756727738835,0.810282635585636,-0.351428890652489,0.725266611269164,0.865779147594854
"ENSG00000198331.11",372.217097024395,-0.21658012205729,0.237890216589588,-0.910420466895187,0.362600808022406,0.562726805373477
"ENSG00000110060.9",448.100882220432,-0.615758987583446,0.261845690413806,-2.35161016631718,0.0186923535013717,0.0628937020659534
"ENSG00000283703.3",63.9160839436611,1.05521347426792,0.2554065942869,4.13150442420679,3.60396753808009e-05,0.000340196662134546
"ENSG00000064309.16",416.013229385548,1.27896180458566,0.194597771802005,6.57233529830419,4.95321647613487e-11,1.74699786863549e-09
"ENSG00000165526.9",707.791112473206,-0.471659201188812,0.141595264505672,-3.33103796115948,0.000865228024128364,0.00510375889519908
"ENSG00000254694.1",7.73900374099575,-0.455236927721088,0.688003712872439,-0.661678010167211,0.508177600462429,0.698369472389347
"ENSG00000197798.9",579.447477300507,-0.626635264287211,0.257898381225265,-2.42977587261344,0.0151081622656426,0.0529412131793249
"ENSG00000182934.12",3286.79406247421,0.153202749695573,0.12815665701775,1.19543341142516,0.231917738187156,0.415997379269983
"ENSG00000110074.12",909.778849466239,0.364535498673416,0.287604355869426,1.26748949114984,0.204980318862103,0.381405735728669
"ENSG00000150455.15",209.307456794264,0.0715763092767949,0.17195425520465,0.416252038611135,0.677225584185252,0.831477710794983
"ENSG00000254905.1",33.0886150658876,0.333682194367567,0.335423770394952,0.994807833609007,0.319829735550477,0.518847959678103
"ENSG00000255062.2",178.964606516687,-0.262305019231875,0.224039090915705,-1.17080023026235,0.241679085252606,0.428253011500184
"ENSG00000110063.10",673.110815297421,-0.0990570077895409,0.129759386994047,-0.763389917941625,0.445230890871268,0.643467489660713
"ENSG00000280832.3",44.3554245070567,-0.878302893593886,0.574865414876994,-1.52784090130352,0.126552044366771,0.270776488765766
"ENSG00000110080.20",682.296275150097,0.0395411626658531,0.271293667265582,0.145750407904452,0.884118426470815,0.965785213637894
"ENSG00000149571.12",5.07892973267496,1.08269258883477,0.923406665043167,1.17249813091198,0.240997122087777,0.427420706357104
"ENSG00000254612.2",186.054731046839,-1.4690535651337,0.47115557748306,-3.11797978277467,0.00182095294257717,0.00956346813015253
"ENSG00000134954.14",1185.17525271029,1.28927007801311,0.201716895756945,6.39148284121224,1.64284720022533e-10,5.31853714571483e-09
"ENSG00000151702.18",34.5447247248509,1.49256156043225,0.570610443538662,2.6157277304216,0.00890375245566517,0.0348742150911179
"ENSG00000120457.12",10.1420502740593,2.86091578351913,1.38215320502251,2.06989773139696,0.0384619224397939,0.110410821315281
"ENSG00000174370.12",94.7598531208547,0.594886924295353,0.247647259221524,2.40215428252819,0.0162988326391715,0.0561669932636598
"ENSG00000120471.16",3.75546009444819,0,1.96012310568174,0,1,1
"ENSG00000134909.19",1369.04043550031,0.255217976984136,0.250087384134222,1.02051520058749,0.307484183904215,0.505072592697142
"ENSG00000043039.7",696.641566181018,-1.23413470528305,0.24179428012804,-5.10406906494864,3.32426860788143e-07,5.48964297632117e-06
"ENSG00000151715.8",50.4003513741455,0.198269642823925,0.630884312934801,0.31427258335462,0.753314019409459,0.885551072012642
"ENSG00000289223.1",21.8322496736383,-0.293712983831476,0.565487678634964,-0.519397672006705,0.603483454412208,0.774810014897106
"ENSG00000170322.15",1617.66129410875,-0.156948117781659,0.167548029207757,-0.936735087388259,0.34889484291516,0.548586329349368
"ENSG00000170325.16",297.675362139001,-0.234381010645396,0.187102971222221,-1.25268459989886,0.2103205126948,0.388104187195026
"ENSG00000084234.18",12511.1825259451,0.644081464642353,0.113215715204921,5.68897580584604,1.27803572802928e-08,2.84740169920872e-07
"ENSG00000149418.11",3049.97431546347,3.06382930442785,1.46093786274036,2.0971660619986,0.0359788776390252,0.104761323290706
"ENSG00000196323.14",1192.8898997155,-0.537454512346285,0.0901366569455551,-5.96266303365258,2.4815984312543e-09,6.41583275921121e-08
"ENSG00000175773.15",3.39393723625239,0.843970160331858,1.15848178712748,0.728513965182422,0.466299023079735,0.661963047356784
"ENSG00000134917.10",5.02374462583539,2.0775254727509,1.2751908910516,1.6291878238227,0.10327326379303,0.233647954840282
"ENSG00000166106.4",46.0642848622534,1.67275833418635,0.281064869857226,5.95150270838213,2.65691624225347e-09,6.81324665652897e-08
"ENSG00000120451.11",878.770076334488,0,1.66794981862841,0,1,1
"ENSG00000080854.16",111.825064344163,0.965290615753004,0.502122677511535,1.92241987662632,0.0545529465110427,0.144713826921272
"ENSG00000166086.13",766.140911821185,-0.241887225981148,0.129624062364487,-1.86606731473197,0.0620319482096754,0.159559033637161
"ENSG00000151503.14",3225.99884838506,-0.00408613586185465,0.0957889618789937,-0.0426576902150428,0.965974407164204,1
"ENSG00000255348.1",110.121599549153,0.181497996424407,0.420655452227341,0.431464742613909,0.666130483426737,0.822689882566476
"ENSG00000151502.11",1137.27355248552,0.270566264461759,0.177832410096152,1.52146768024719,0.128142515906283,0.273464006253124
"ENSG00000151500.15",733.47572209073,-0.188805645647368,0.269376317550472,-0.700899200658172,0.483365923333537,0.677172349066064
"ENSG00000151498.12",588.292664354712,0.169055551273914,0.184444406370397,0.916566431049258,0.35936988171866,0.559242149595877
"ENSG00000166105.16",116.07647320539,0.105530329688938,0.312681922105544,0.33750057879367,0.735739575899058,0.87293213478829
"ENSG00000289399.2",91.107607450128,0.0796930795444576,0.252611032028235,0.315477431466849,0.752399183927696,0.884758286213229
"ENSG00000149328.16",191.081067967755,1.88474463920328,0.338118926296398,5.57420627069865,2.48660967604312e-08,5.23373260603965e-07
"ENSG00000109956.13",5.55824267784658,0.665163087961108,1.16749264553158,0.569736426612134,0.568856479808319,0.748764887187784
"ENSG00000226210.3",293.328375203434,-0.210047920566251,0.195447839061862,-1.07470065452997,0.282508770621909,0.476837485403343
"ENSG00000111181.13",190.269601721297,3.10614531162021,1.33088274367617,2.33389855445897,0.0196010344658213,0.0652845436673508
"ENSG00000256577.2",11.6327775303697,-1.25871664891626,1.44629672801983,-0.870303185045303,0.384134738809448,0.5847566807897
"ENSG00000261799.1",50.1859231356435,0.987725797876283,0.402911482577334,2.4514709572386,0.0142273667250878,0.0506412593944534
"ENSG00000290285.1",37.9580654556111,0.850901639125833,0.565176155218838,1.50555120075149,0.132182423734108,0.279920941264662
"ENSG00000073614.13",1139.37880360833,0.713026777045245,0.198251888468277,3.59656991191456,0.000322440951661832,0.00224014278531831
"ENSG00000120647.10",356.717038776385,0.317866034671628,0.148590434043756,2.13920927492563,0.0324187233667229,0.0967914798125593
"ENSG00000139044.12",617.219731333947,0.145259996082112,0.352178119490777,0.412461729002777,0.68000102627066,0.833516219512177
"ENSG00000171840.13",7.59746131855663,0.59689299279111,0.889008057039651,0.671414604248618,0.501956443879408,0.692971695392574
"ENSG00000177406.5",28.9484529699957,1.00794663498341,0.407574197066676,2.47303838721301,0.0133969751939082,0.0483473604701409
"ENSG00000060237.19",4894.94620117946,0.674413975429711,0.260849706350258,2.58545039159115,0.00972518665990036,0.0373820327757556
"ENSG00000002016.18",173.060043552411,-0.207630806707693,0.250088548083315,-0.830229166025318,0.406409228037243,0.606783158360446
"ENSG00000250132.6",22.2329492462094,0.0848042614000468,0.460223642989717,0.184267502749618,0.853803606416076,0.946484401569541
"ENSG00000082805.21",1193.06709005025,1.02251902105921,0.237579949459519,4.30389442958205,1.67821656241825e-05,0.000174204717826199
"ENSG00000249628.3",3.62903768923401,2.05287554644988,2.0215105924886,1.01551560208382,0.30986011313607,0.507597673091801
"ENSG00000111186.13",44.1564963719467,1.8396905596104,0.656749239691165,2.80120698803627,0.00509118520630609,0.0221189055824542
"ENSG00000171823.7",259.159137683797,0.999285949693092,0.223086128566311,4.47937285977896,7.4862664799739e-06,8.65842208545541e-05
"ENSG00000006831.10",1927.30757327293,0.0646820903148073,0.105788988807854,0.611425546682273,0.540917894373986,0.725749039249103
"ENSG00000151065.14",235.694897949156,-0.256328473024805,0.204962027030924,-1.25061445155464,0.211075175495937,0.389069808802998
"ENSG00000151067.23",18.0682273602437,1.17006203624233,0.399027410681699,2.93228486294562,0.00336477958183327,0.0157663345473889
"ENSG00000256150.2",12.9389015259371,-0.389362493756371,0.979159348481562,-0.397649774125302,0.690888365130052,0.841667269047661
"ENSG00000004478.8",3816.97916454691,-0.500412561850043,0.174639759311367,-2.86539882912832,0.00416484331529593,0.0187205976299712
"ENSG00000258325.2",5.16078479638654,-3.82796491600751,1.2477826627828,-3.06781383503951,0.00215630905867405,0.0109547049485652
"ENSG00000258092.1",658.889910911745,-0.419531641255572,0.282446009099018,-1.48535163443749,0.137450700552107,0.288504041970718
"ENSG00000111203.13",984.920973571868,0.300599127470194,0.268217256989506,1.12073000389365,0.262402806636146,0.452940401647193
"ENSG00000288984.1",8.62380647579799,0.0289012825592895,0.866856454501543,0.0333403326573928,0.973403190815587,1
"ENSG00000053702.15",21.9291955789326,-0.229920463794581,0.569234556183883,-0.403911641162398,0.686277695614672,0.838627697668604
"ENSG00000111206.13",3263.23093035598,0.550885296711354,0.166033667625663,3.31791319549341,0.00090692664653734,0.00531423392486676
"ENSG00000171792.11",823.179152868199,0.123059387513269,0.105757529033453,1.16359930718826,0.244586432314312,0.432225375305563
"ENSG00000078246.17",503.350520672599,0.320403529123602,0.187020116898934,1.71320355497772,0.0866750978598654,0.205112485064091
"ENSG00000278356.1",4.51553369382135,-0.286162853657782,0.834396674491943,-0.34295780700711,0.731630202308248,0.869982236759077
"ENSG00000197905.10",706.925663843081,-0.485125167757318,0.228986646543346,-2.11857405259431,0.0341264805027535,0.100548749677364
"ENSG00000250899.3",135.707513729587,-0.443406349450744,0.652553371546028,-0.679494381279843,0.496824666538627,0.687951822672081
"ENSG00000011105.14",1190.8552576168,0.869994064811884,0.321186570011397,2.70868755434267,0.0067549920269163,0.0277993418382638
"ENSG00000227081.5",213.919359709143,-1.0456940174017,0.352777325316989,-2.96417581958275,0.00303494830044009,0.0144508569172777
"ENSG00000291189.1",10.2758927434044,-1.52109017105256,0.761747579044832,-1.99684280317619,0.0458422621645816,0.126329419162731
"ENSG00000130038.10",69.2037859904178,0.409615092387826,0.316157946955768,1.2956027084941,0.195112395518274,0.368258384394595
"ENSG00000280202.1",17.6577914916963,-0.694777255150389,0.449712322710133,-1.54493710771233,0.122361476640134,0.264268711996237
"ENSG00000111224.14",131.777252512508,-0.0225646881219934,0.1849702930145,-0.121990876233432,0.902906244012945,0.97774015476998
"ENSG00000118976.5",3.50673131508745,1.51813034039232,1.1734867702085,1.29369190938776,0.19577186106993,0.369069405470562
"ENSG00000256862.5",3.20481836992876,1.31612688344788,1.7145294265227,0.767631551309777,0.442706112164521,0.641835199322376
"ENSG00000256356.1",3.68277326830287,-0.0494310813328824,0.885564898655008,-0.0558186999145496,0.955486237790532,1
"ENSG00000255920.4",28.5139326451314,0.0979432930191608,0.319078999909136,0.306956249226844,0.758876673644138,0.888265657845534
"ENSG00000118971.9",268.387691249035,-0.00916263619656152,0.256574434067297,-0.0357114154021997,0.971512468184354,1
"ENSG00000078237.7",175.477473598341,-0.636567413464279,0.289999742100116,-2.19506199851901,0.0281591507019396,0.0866275447050472
"ENSG00000118972.3",6.17830919192624,1.03961260923675,0.913423384910052,1.13814976320004,0.255057951686861,0.444223752882718
"ENSG00000047621.12",736.332344514999,-0.34868846829546,0.265606682421271,-1.31280005878171,0.18925033023396,0.360771718290071
"ENSG00000111247.15",1055.04075061548,-0.709317972053513,0.274128663642781,-2.58753667941063,0.00966649034904271,0.0372147236994793
"ENSG00000010219.14",233.512359057898,-0.642953730312238,0.196394437380611,-3.27378788772006,0.00106116234378549,0.00607136651682817
"ENSG00000111254.8",55.5097327075275,0.918142687155207,0.263012219852463,3.49087463567373,0.000481442102276933,0.00313839981581707
"ENSG00000139180.11",240.447006962192,-0.793778145402718,0.225443425914512,-3.52096381689887,0.000429981284922,0.00285434659945666
"ENSG00000130035.9",8.03650634071707,1.58510378063993,0.653486349205376,2.42561115862234,0.0152826347704727,0.0534323504508734
"ENSG00000151079.8",25.0428756490061,1.82974962304111,0.611053035557875,2.99442031471229,0.00274966869016867,0.0133399110108183
"ENSG00000111262.6",5.42053534753583,5.23093149878761,1.46239019746522,3.57697385270665,0.000347594927632172,0.00237772039814826
"ENSG00000047617.18",4.6935691600157,1.7799845266029,1.05086731405138,1.69382423718231,0.0902986870227601,0.211690880311692
"ENSG00000110799.14",6.33801956731217,-2.16802975409992,1.75093776032925,-1.23821063387898,0.215637969599944,0.395229917897311
"ENSG00000010278.15",1823.70132919105,0.158577201704129,0.1881700745113,0.842733373603498,0.39937757775015,0.59981345072754
"ENSG00000008323.16",9.68533497317485,-3.16882774230397,1.54436458561032,-2.05186506594987,0.0401827777379908,0.11406474025162
"ENSG00000067182.9",898.454171388297,0.694798357472054,0.143276973754184,4.84933719122307,1.23874693645559e-06,1.76112643979413e-05
"ENSG00000111319.13",845.359284599555,-1.91603833154087,1.18123228314929,-1.62206736039461,0.104788925926002,0.236150324058901
"ENSG00000111321.11",956.815083138743,-3.75940159810446,1.32036452110893,-2.84724524023644,0.00440993753652086,0.0196225334278202
"ENSG00000256433.3",6.49124154898185,0,1.7853263256843,0,1,1
"ENSG00000215039.9",78.843627992857,0.620153919554159,0.453665673354075,1.36698444687073,0.171630180590704,0.337973918163321
"ENSG00000139193.4",21.3144499874937,1.40905980952607,0.786269378417647,1.7920827749413,0.0731197076562633,0.180582776883964
"ENSG00000139192.12",93.5054913474242,0.442146677684993,0.229377980683549,1.92758989492972,0.0539061567720401,0.143293286223197
"ENSG00000139190.17",160.178733679915,-0.332090645022554,0.260487125169293,-1.27488314367447,0.202350606193767,0.377772611751191
"ENSG00000111639.8",2054.17045368235,-0.437487035099184,0.229587809152029,-1.90553251374722,0.0567108851654845,0.14883152663363
"ENSG00000010292.13",4008.90556780227,0.281451267605481,0.172607541431846,1.63058499802925,0.102977916780768,0.23312308260049
"ENSG00000111640.15",45315.0401539813,-0.101275380731707,0.183285674020102,-0.552554809715239,0.580568293446252,0.758169240610386
"ENSG00000269968.1",15127.0474383933,-0.0955700286247553,0.215049082271134,-0.444410306779457,0.656745963082211,0.815539601737465
"ENSG00000010295.20",260.410997814609,0.0397398021341138,0.288238277735451,0.137871355762775,0.890342088969861,0.969322632266546
"ENSG00000111641.13",20.2031052838763,0.18748458636773,0.608245038793912,0.308238578878495,0.757900798898534,0.88787031033484
"ENSG00000111642.16",263.861578618956,0.276728711878455,0.257956107330301,1.07277441399794,0.283372343244062,0.477601371487454
"ENSG00000247853.2",496.881626555743,0.521041918443838,0.289026113801456,1.80275031757775,0.0714274359406089,0.177415497596209
"ENSG00000184574.10",32.6538780527305,4.2571624932079,1.37281832248546,3.10103851578875,0.00192843205187596,0.0100088978075622
"ENSG00000111653.20",298.161839117455,0.167891303617588,0.247571244593271,0.678153490294934,0.497674378331823,0.6887053693807
"ENSG00000219410.7",222.790841502179,0.00762385926294567,0.162106176572875,0.0470300356477678,0.962489289022137,1
"ENSG00000126746.19",1009.66365667512,0.00599362281583015,0.134167746614479,0.0446726055037085,0.964368269532822,1
"ENSG00000139200.14",36.1422275150667,3.06400599143211,0.58279730002022,5.25741281115373,1.46096120233599e-07,2.652677827827e-06
"ENSG00000111652.10",1439.1109309962,-0.282143936732069,0.131609119150933,-2.14380233339681,0.0320487283047141,0.0958423232073389
"ENSG00000089693.11",3618.69484028125,0.17405114088145,0.255204939785834,0.682005375865814,0.495235551579384,0.68674197609102
"ENSG00000159335.19",1778.85086448261,0.162394428624037,0.176052854193598,0.92241860757031,0.35631026752586,0.556245096281091
"ENSG00000089692.9",7.65085710850848,-0.443474984330683,0.941681056898926,-0.47093968927346,0.637683804284171,0.800674564960715
"ENSG00000010610.10",3.60026871016953,2.38474893784597,1.34339777401309,1.77516219244735,0.0758711103890791,0.185804465131022
"ENSG00000250510.8",30.766539465026,1.47434824507347,0.612439332282791,2.40733762081874,0.0160693064720959,0.0555494312818859
"ENSG00000110811.20",162.885622994196,0.335583687736437,0.571739625169636,0.586951949739131,0.557235978258481,0.739064886404098
"ENSG00000111664.11",110.520884124199,-0.469974979640538,0.41554071546932,-1.13099622286047,0.258056681214343,0.447751806886845
"ENSG00000111665.12",726.648473134492,0.172536982890137,0.147965143513532,1.16606505284373,0.243588144853388,0.430771537862871
