"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000165733.8",2750.28707186571,-0.567742387568049,0.218196644396838,-2.60197579636233,0.0092688393485449,0.0384435338028509
"ENSG00000165731.22",80.2615023580773,-0.98325633043056,0.315382872309714,-3.11765925406684,0.00182293429817202,0.010373341847768
"ENSG00000273008.1",14.9044318483169,4.32468923720629,0.677908733253828,6.37945644459931,1.77717618910439e-10,6.08345319057918e-09
"ENSG00000169826.8",608.265418172817,0.820597631651094,0.15656364282404,5.24130389948422,1.59445866566268e-07,3.08757824037743e-06
"ENSG00000198915.12",146.5217237349,-0.0220335414495768,0.262764635453045,-0.0838527658472297,0.933173494626032,0.991126495470857
"ENSG00000169813.17",6610.82446953693,0.0753733009696056,0.085436676814698,0.882212461670077,0.377661924232604,0.573519335933122
"ENSG00000230555.2",15.8197700886461,1.38993788357571,0.75195554705394,1.84843091991449,0.0645400291699555,0.167743296532484
"ENSG00000243660.12",52.7843947955174,0.115513349735099,0.454102738194611,0.254377126626342,0.799204220206192,0.909287332677137
"ENSG00000196793.14",394.159936888331,0.401630664353172,0.161187462870633,2.49169915079261,0.0127133672404671,0.0493611198533468
"ENSG00000232004.1",11.0195492967751,0.135139421447829,0.80888781471408,0.167068187936045,0.867316396529661,0.95114879645251
"ENSG00000198298.13",157.791183048332,0.257100869425184,0.138451166942633,1.85697871027488,0.0633141830705113,0.165511940328418
"ENSG00000169740.14",720.349031126898,0.0653963186370675,0.319424835265813,0.20473147800999,0.837781925397096,0.933221690673654
"ENSG00000226245.1",125.164218906694,0.0492398074893901,0.36586202468315,0.134585729502901,0.89293942515079,0.966289740131563
"ENSG00000230565.1",134.431433452129,0.0748189614353885,0.304136871181831,0.246004245209248,0.805678946270899,0.913928135994444
"ENSG00000107551.21",72.4036092318304,-0.0228320707708126,0.423599341911076,-0.0539001563784432,0.957014712076647,1
"ENSG00000165507.9",532.705973244302,1.9018909566861,0.453952169292151,4.18962852331276,2.79411491126134e-05,0.000301226870731148
"ENSG00000165511.6",55.5301270482744,2.78257381848009,0.371500544628597,7.49009351052753,6.88245608388714e-14,4.04142946479107e-12
"ENSG00000165512.5",1028.05319666876,1.35286508928876,0.254582674669586,5.31405010590212,1.07215116849502e-07,2.16578459736518e-06
"ENSG00000293022.1",491.699399052892,1.35356780958455,0.266960828399775,5.07028622025991,3.97217872845651e-07,6.96598364937182e-06
"ENSG00000012779.12",19.6464641655162,-1.91777433455185,0.886660119348627,-2.16291935624749,0.0305473827381574,0.0964610502682748
"ENSG00000165406.16",643.630671733697,0.457812906284786,0.195191457560814,2.34545564650108,0.0190038394997478,0.0671122476511406
"ENSG00000172671.20",252.788713500758,0.226607912999596,0.160504919406877,1.4118440346688,0.15799588943733,0.320094626801872
"ENSG00000230869.1",9.51333899293861,-0.0188378879317716,0.763383184041567,-0.0246768442449026,0.980312725071257,1
"ENSG00000290460.1",5.76237049546119,2.28273996845768,0.945328813156221,2.41475763426291,0.0157456830683332,0.058125553664225
"ENSG00000172661.20",698.301530564213,-0.152551789384953,0.163377339887591,-0.93373897194013,0.350438556679538,0.546180538714791
"ENSG00000188234.15",80.7247952809795,-0.745017513846297,0.258560025274059,-2.88141027622742,0.00395899933893965,0.019467872250434
"ENSG00000290921.1",27.7021370444157,-0.306459994505281,0.478215690760231,-0.640840525366481,0.521626300242986,0.703886265925002
"ENSG00000239883.10",19.2184817635725,-0.853680641487236,0.549993533492422,-1.55216487013297,0.120622779416734,0.263625817949987
"ENSG00000265354.4",2079.91291944627,-0.364593317808612,0.0985007433008997,-3.70142707141664,0.000214390278965779,0.00170454554169443
"ENSG00000266412.6",4276.54802005431,0.188992839957409,0.204536691343504,0.924004581847911,0.355483930269202,0.550517619163479
"ENSG00000289092.1",36.7878020003966,-0.904320065789972,0.439177486652778,-2.05912209362623,0.0394825438471761,0.117168694301317
"ENSG00000264204.2",9.83141761156955,-0.352742299889563,0.61006211223336,-0.578207190409217,0.563124244817492,0.738008938418368
"ENSG00000274209.6",7.74550263339335,1.61001424285479,1.98975221636014,0.809153134554608,0.418427068238446,0.611858483319204
"ENSG00000279058.2",8.60486313965814,-0.594464997883747,0.851780525721891,-0.697908651268979,0.485234323696481,0.673565887990983
"ENSG00000264230.9",195.50530553368,0,1.68587945300108,0,1,1
"ENSG00000285294.1",8.81028496880894,-2.14734207096514,1.68701990543284,-1.27286113462555,0.203067322801185,0.380463943026197
"ENSG00000204175.6",314.074014349605,-3.19348290465365,1.11875091727944,-2.85450751845594,0.00431036114456765,0.0208565557113542
"ENSG00000204176.14",18.6965014016472,-0.0472441780195248,0.573833283636442,-0.0823308430632212,0.934383628450758,0.991934615470924
"ENSG00000231187.3",26.4729167973777,0.459247249652557,0.464316305803043,0.989082752237791,0.322622655585392,0.518276019548158
"ENSG00000229227.8",6.36324044892686,0.27127767245453,0.905132955774937,0.299710303026447,0.764398139013375,0.887133238567498
"ENSG00000165874.14",11.5676383304165,0.803003873685765,0.525410265680278,1.52833685623952,0.126428923575285,0.272626643580302
"ENSG00000272430.1",30.2145889083171,0.423985796752976,0.454736112256656,0.932377669873017,0.351141380778222,0.546861151597825
"ENSG00000229927.2",4.88634552657578,0.685767428046128,0.964029308031711,0.711355373050101,0.476864046009768,0.666913425644832
"ENSG00000291069.1",65.2105027001381,0.649317666803026,0.300674097469158,2.1595397550653,0.0308083165514678,0.0971599515983227
"ENSG00000243289.2",36.748354390589,-0.186611798141269,0.371826828081448,-0.501878250970079,0.615753164964359,0.782413336167592
"ENSG00000204179.11",206.531632411931,2.63106465626076,0.442239189195962,5.94941543069559,2.69101837191857e-09,7.53041757079723e-08
"ENSG00000265203.2",15.4668754845931,-3.14067699023323,1.43582947299822,-2.18736072026369,0.0287162012754026,0.0920477653832192
"ENSG00000265763.4",303.434031663501,-0.420303856326899,0.219613629583302,-1.91383320390628,0.0556414714181438,0.150607827319014
"ENSG00000265190.7",365.398614250023,-3.88224643059025,1.25233974548949,-3.09999458579255,0.00193524180120571,0.0109123510565527
"ENSG00000224919.1",20.8940102531571,-0.38909782490437,0.767297874015235,-0.507101398402473,0.612083673874187,0.779590160684637
"ENSG00000204172.12",189.960616816778,-0.62288969975447,0.214942570660123,-2.8979354710492,0.00375627865825031,0.0186798025758977
"ENSG00000290453.1",13.375058511179,1.1187348052948,0.917098531147989,1.21986326146921,0.222516714925309,0.405827403670569
"ENSG00000251079.7",4.8750464984854,0.0201187640827707,1.2815347962351,0.0156989604510745,0.987474556335508,1
"ENSG00000189014.7",22.4636116214406,2.66779497881592,0.448791438363037,5.9443981118416,2.77474492389748e-09,7.74508131159704e-08
"ENSG00000226964.1",169.042384141042,-0.19442526866785,0.455350135730483,-0.426979709484325,0.669394106616714,0.822187119372442
"ENSG00000277758.6",42.338220340122,-0.06553946359835,0.257229661198675,-0.254789682079974,0.798885544842598,0.909112150529828
"ENSG00000276850.5",21.9404743674639,3.98348651141037,1.31855422323982,3.02110178042018,0.00251856684866551,0.0135133505350391
"ENSG00000107643.17",937.654734627413,-0.0819230616284495,0.184276709740358,-0.444565467572528,0.656633807631753,0.812989001483383
"ENSG00000279822.1",5.82274255785968,0.482258531873283,1.16896077764226,0.412553219147332,0.679933981628683,0.830716245255127
"ENSG00000128805.15",148.041191422305,-0.505440822446338,0.345973843968443,-1.46092206465307,0.1440368305986,0.300443002625083
"ENSG00000226576.1",4.52253544222839,-0.829276074846011,0.9075358456747,-0.91376674408876,0.360839424418578,0.55557696316163
"ENSG00000165633.13",68.6365262570592,0.575079338748037,0.361271583205593,1.59182001984576,0.11142515050142,0.249231403554139
"ENSG00000235939.1",3.63686077467203,0,2.06614786395003,0,1,1
"ENSG00000225830.16",527.635148466483,0.481706479922817,0.187155346334194,2.57383232356428,0.0100579003850165,0.0410630402657763
"ENSG00000197444.10",164.57610441208,-0.691710594655766,0.337730097048606,-2.04811653062776,0.0405485825342958,0.119560917972051
"ENSG00000227345.9",873.802061928383,0.0409030141123068,0.098293817566902,0.416130079437264,0.677314820448566,0.828362816190322
"ENSG00000204152.14",107.93590406065,1.13539372331101,0.210151711553734,5.40273364854657,6.56328816450445e-08,1.38670659697697e-06
"ENSG00000178440.9",7.16541887571691,-1.68294527328202,0.996228654347164,-1.6893162688488,0.0911588372988872,0.214618891951603
"ENSG00000285803.1",27.5490269620177,-1.3978644968934,0.354758829927864,-3.94032333790718,8.13718569355181e-05,0.000746100178272136
"ENSG00000204149.16",22.8160265305152,-1.600019978942,0.441985004313975,-3.62007752146583,0.000294514765391753,0.0022231082068665
"ENSG00000290956.1",5.76270306802656,1.24319061019134,1.29508828826837,0.95992730492033,0.337091802821162,0.532759478488793
"ENSG00000099290.17",858.763461197604,-0.239456436573847,0.186794804892535,-1.28192235705703,0.199869884336307,0.376851167913008
"ENSG00000188611.17",60.1154430768022,1.60600187623566,0.483243670070772,3.32337902325851,0.000889339880447931,0.00569151745519126
"ENSG00000225137.1",153.219840529283,-0.454123576126477,0.270308494482378,-1.68001962718964,0.0929534970353014,0.217775919041004
"ENSG00000198964.14",437.966566184523,0.0413242686887494,0.150613035582374,0.274373785303253,0.783797386572331,0.89968794914645
"ENSG00000279863.1",5.95034654412156,-2.12465368752397,1.04543417132101,-2.03231704664796,0.0421215698295748,0.122952541426732
"ENSG00000226200.7",64.7981996707879,2.58457329962029,0.327707442220101,7.88683126056196,3.09956059817568e-15,2.34367117969592e-13
"ENSG00000231588.1",13.2282541970534,2.55116613094193,0.646713448346309,3.94481688523014,7.98609817746395e-05,0.000733770543737938
"ENSG00000204147.11",236.953273688583,1.01489019373361,0.23701562410951,4.28195481857641,1.85258603470203e-05,0.000211143990351174
"ENSG00000185532.20",82.3970518365198,0.847141559073666,0.221145937048886,3.83069013330505,0.000127784346951048,0.00109865677427266
"ENSG00000177613.9",896.294322091162,0.70973802692218,0.191265452194818,3.71074869391081,0.00020664717189549,0.00165541916623592
"ENSG00000236671.9",19.2990296131392,1.61666109896724,0.455027019675889,3.55289033191649,0.000381023275593798,0.00277095286621721
"ENSG00000107984.10",38.9989371668426,0.307827830778149,0.39884752219282,0.77179326346506,0.440236882257253,0.633471723367954
"ENSG00000231131.10",3.32718369380254,0,2.03986010085356,0,1,1
"ENSG00000122952.17",3005.71650840773,-0.596881503541909,0.0949200009252116,-6.28825850952317,3.21046989832457e-10,1.05013281311271e-08
"ENSG00000287016.1",22.9692964953611,-0.0963925947064737,0.347305178379342,-0.277544363594802,0.781362145991983,0.898011286312893
"ENSG00000151151.6",433.52139788794,-0.250960661402939,0.204464883393471,-1.22740226701908,0.219671434764545,0.402117168345236
"ENSG00000122873.12",819.093174574308,-0.431370804491161,0.201767763403505,-2.1379570116386,0.0325202323980581,0.101274583677567
"ENSG00000072401.15",589.076663032373,-0.0935379308794184,0.175519862635266,-0.532919348699537,0.59408941082118,0.763382719649025
"ENSG00000108064.11",2249.71733914029,-0.0937016332229662,0.201951890867537,-0.463979974737778,0.642662092904263,0.802609669621201
"ENSG00000122870.12",193.641480430843,0.00813061553763294,0.215960314204586,0.0376486558078007,0.969967813673534,1
"ENSG00000165443.12",5.54345765852839,0.918870536702317,0.987312373939265,0.930678639259961,0.352019822370662,0.547341243529707
"ENSG00000148541.13",12.606713317567,1.87357873615575,0.799620321091762,2.34308544534943,0.0191250026041381,0.06746460017523
"ENSG00000165449.12",132.69459682892,0.0472557518274292,0.334034408838024,0.141469712631742,0.887498885197288,0.962714350313006
"ENSG00000108091.11",2125.06045323238,-0.00687465128193694,0.183991757569165,-0.0373639089748499,0.970194849030617,1
"ENSG00000151150.22",1721.15593987016,0.840872311662978,0.187342791932398,4.48841560964033,7.17548380893505e-06,9.2216243898415e-05
"ENSG00000232682.2",288.074286499905,0.822058605478265,0.220022712185855,3.7362443054691,0.000186789199353579,0.00152125368223079
"ENSG00000282121.1",67.6000125253306,1.64922548058737,0.492251667406288,3.35037053155608,0.000807035262804748,0.00523458624191129
"ENSG00000170312.17",3269.81039618338,-0.607124588011687,0.242734827984432,-2.50118449442544,0.0123778677338532,0.0483700781762381
"ENSG00000072422.17",204.531495553903,0.351076482889394,0.182214583686259,1.92672000114922,0.0540145338651891,0.147396723916637
"ENSG00000183346.9",9.37133541200048,0.286530908618255,0.775572048210541,0.369444604507552,0.711796356214698,0.852310415362238
"ENSG00000150347.17",795.362809477621,1.75638779024162,0.18840749311647,9.32228204509816,1.13864458225589e-20,1.8761293829573e-18
"ENSG00000182010.11",652.027857756508,0.176104048294833,0.208602463073699,0.844208863596282,0.398552702412259,0.593527931779325
"ENSG00000138311.18",96.1319833781536,2.19865749932655,0.252043203695374,8.72333578962082,2.70123711762509e-18,3.17237310213002e-16
"ENSG00000238280.2",110.375246676124,1.27828997853069,0.644636222693946,1.98296331097978,0.0473715278629688,0.13385154385545
"ENSG00000181915.6",1020.01659446515,1.34480824211439,0.0706402409387715,19.037424338346,8.35358921831488e-81,4.61097240877936e-77
"ENSG00000122877.18",11.8993884028207,0.622378707012432,0.82058607109143,0.758456338632009,0.448177841550604,0.641345425082363
"ENSG00000148572.16",711.073373578776,0.709100921169101,0.195613442565018,3.62501120511393,0.00028894892332082,0.00218932850995209
"ENSG00000171988.20",1396.56346106276,0.519316986134823,0.197668319282235,2.62721405241136,0.00860871617775173,0.0363913161954012
"ENSG00000234369.1",3.3229229736772,0.713372239936928,1.10926683289281,0.643102469832759,0.520157612005664,0.702677429972654
"ENSG00000272767.1",51.2665827365269,1.14827922967827,0.62211615879276,1.8457633891178,0.0649265686233915,0.168529709456367
"ENSG00000165476.14",885.421354862418,-1.69608372827122,0.279411898534376,-6.07019148850795,1.27757822979696e-09,3.86406160762838e-08
"ENSG00000286373.1",6.40078508708532,1.30793145892515,1.33803744433625,0.977499893191673,0.328321730615622,0.523810643129007
"ENSG00000235489.4",4.94336920030383,-0.416193201095712,0.688694612882614,-0.604321847899587,0.545629683578482,0.723323793679334
"ENSG00000228065.13",184.113664627376,0.312146285262346,0.257366986297381,1.21284508845928,0.225189053129655,0.409146568799346
"ENSG00000183230.18",7.99446453955743,3.13287286047571,1.01737196284513,3.07937801992742,0.00207433295037762,0.0115537833530241
"ENSG00000108176.15",359.935269367441,-0.256504055176234,0.215432452318617,-1.19064724193398,0.233792097392196,0.420315586541999
"ENSG00000272892.1",6.72309013909944,1.64913633054479,0.802090767228411,2.05604701852299,0.0397779843352266,0.117855356432833
"ENSG00000096717.12",1282.78301689541,0.373187926294789,0.153719404639722,2.42772164756586,0.01519399952658,0.0565427803046285
"ENSG00000148634.16",1440.07849448934,0.0538765896918944,0.1366091600529,0.394384898282307,0.693296891613702,0.839078115986347
"ENSG00000138347.17",266.489481313058,3.29066779718588,0.761246089011024,4.32273852659258,1.54104330781022e-05,0.000179929641423278
"ENSG00000179774.9",10.822539001151,3.22774275886569,0.783686179704845,4.11866744936262,3.81069612389436e-05,0.000391331905671924
"ENSG00000108187.16",129.869272148642,-0.758006604216005,0.252345972633698,-3.00383872310226,0.00266596603884301,0.0141699239700565
"ENSG00000096746.18",4837.42939533633,-0.189806897080499,0.238309173551317,-0.796473313435526,0.425756980684006,0.618562109398051
"ENSG00000204130.14",1264.00697051921,0.0927211953215471,0.248945701139085,0.372455498919196,0.709553739113747,0.851055899928966
"ENSG00000138346.16",790.77117221369,-0.316813671107591,0.143165057946067,-2.21292594472977,0.0269027516562894,0.087737940002838
"ENSG00000122912.15",354.53774324985,0.181064071291004,0.206782373272519,0.875626236537963,0.381233257505451,0.577275158937168
"ENSG00000214881.4",3.28391499994371,-0.256789494381154,1.34271225537079,-0.19124685378718,0.848332196988969,0.940237360510792
"ENSG00000138336.9",398.95635942738,-0.24197324527241,0.22176604501057,-1.09111945095507,0.275220325035213,0.468353944385623
"ENSG00000213025.2",37.0905518613663,-0.699387195019561,0.357609526375257,-1.95572864657319,0.0504971282665663,0.140436590880151
"ENSG00000260400.1",59.6117618702903,-0.0666157545707576,0.346943384047042,-0.192007565596712,0.847736279201643,0.93995710546225
"ENSG00000060339.14",3216.71113516809,0.238936913266591,0.187226734820232,1.27619014184064,0.201888312615987,0.378973988628497
"ENSG00000221184.1",9.154134392169,0.198995250329474,1.03115997558471,0.192981937857544,0.846973113695206,0.939535994238088
"ENSG00000165730.16",220.475690558374,0.253316228785454,0.291715429297921,0.868367605358129,0.385193123062991,0.581000065863354
"ENSG00000107625.14",1278.01194007079,-0.255395977944583,0.111645203581839,-2.28756784663274,0.0221627001509583,0.0758769199306882
"ENSG00000165732.14",12013.7147739864,-0.147115166570254,0.126671873326352,-1.16138778646806,0.245484233603525,0.434042805204849
"ENSG00000198954.9",1163.02830791698,-0.216983481832242,0.238178251938783,-0.911012991597619,0.362288528488592,0.557025285950303
"ENSG00000122862.5",86.6016864833568,1.59820307934245,0.682926795330022,2.34022605390688,0.0192720711017899,0.0678446622976374
"ENSG00000122958.15",2788.59909422275,-0.657194894971024,0.250902702716811,-2.61932170460828,0.00881048158401569,0.0369892798808676
"ENSG00000156502.14",1497.20656206551,0.290159028217569,0.11076977492503,2.61947835873055,0.00880643602102542,0.0369793269129365
"ENSG00000229261.1",5.37803511739918,0,1.87381689387108,0,1,1
"ENSG00000156510.13",45.5294572314037,2.56967749955617,1.4024405406655,1.83228980127513,0.0669082557556859,0.17157576989893
"ENSG00000156515.25",4583.9548680117,-0.39534704063655,0.206398782625816,-1.91545238594397,0.0554348358279152,0.150233564015009
"ENSG00000075073.16",8.02106446675998,2.59430358348077,1.28214554169986,2.02340802904579,0.0430310970805032,0.125059575274442
"ENSG00000099282.10",679.57989343411,-0.0839108530324074,0.191455245772047,-0.438279205639078,0.661183897976994,0.816321606186548
"ENSG00000287306.1",10.0777352295634,-2.98259044330316,1.2341941231841,-2.41662991848347,0.0156649348727791,0.0579146177254002
"ENSG00000171224.9",321.984684009369,1.14386072443357,0.219874431713023,5.2023362403798,1.96798749247704e-07,3.7425663950388e-06
"ENSG00000197467.17",87.2770828257272,-1.23408723374091,0.65291152840067,-1.89012933615041,0.058740664495992,0.156765489591674
"ENSG00000099284.15",1064.63601088031,-0.786833325698577,0.119916412389379,-6.56151489208717,5.32638546601205e-11,1.97981927111246e-09
"ENSG00000042286.15",155.717301150426,-1.17822884826513,0.453452370271451,-2.598351945012,0.00936724304515771,0.0387665153128467
"ENSG00000156521.14",557.300888336685,-0.335844750315908,0.452492151694279,-0.74221121638993,0.457959373836841,0.650243409321132
"ENSG00000079332.16",2710.71814720258,-0.160580374021718,0.164087662862981,-0.978625517725907,0.327765046133911,0.523414180065862
"ENSG00000229097.1",16.7829490817805,-0.352938488223337,0.598519799848018,-0.58968556815156,0.555401472470113,0.731185326496191
"ENSG00000180817.12",3771.29054243973,-1.08628828198726,0.201537753661288,-5.38999895678561,7.04580927273942e-08,1.47734494713024e-06
"ENSG00000172731.15",190.037669148604,-0.618299601915652,0.301281421216079,-2.05223275773187,0.0401470473569841,0.118725778006275
"ENSG00000224725.3",17.6085621297523,-0.519668703019174,0.566449324149987,-0.91741428732215,0.35892558878069,0.553809070904056
"ENSG00000148730.7",4145.90597220464,-0.367968129194049,0.0963714133043918,-3.81822904300274,0.000134413105437989,0.00114909478161032
"ENSG00000156574.10",11.529862048764,-1.96617884430648,1.21131571117707,-1.62317620927734,0.104551742043385,0.237292815729942
"ENSG00000280401.1",9.31339639998775,-1.57295969341606,1.02726488494371,-1.53121139101552,0.125717156442507,0.271380990578392
"ENSG00000107719.10",288.685093439468,-0.919264606539832,0.342376912281028,-2.68494917024453,0.00725408374458098,0.0317531552332679
"ENSG00000138316.11",4.37098329551807,-0.628069197561488,1.45610991965026,-0.431333643899866,0.666225790744713,0.820207384512797
"ENSG00000166224.18",1249.96401316673,0.3460997977917,0.080762913056094,4.28538031498834,1.82426839043836e-05,0.000208586337609988
"ENSG00000166228.9",863.828189842953,-0.348689003733558,0.164084542519743,-2.12505698817793,0.0335818579789539,0.103688114410287
"ENSG00000107731.12",1498.29212276507,0.302586257513717,0.268159722272095,1.12838070889218,0.259159171299793,0.449770110291473
"ENSG00000237512.7",12.014231381453,3.40638628522291,1.43627016094276,2.37168909990234,0.0177069832039997,0.0637145505477687
"ENSG00000198246.10",110.424885607051,0.392266477411096,0.387997580051085,1.01100238140518,0.312015290009271,0.508036082650853
"ENSG00000107736.22",65.2594791942836,0.411170991716725,0.328278222463596,1.25250767056996,0.210384935036269,0.389198909146694
"ENSG00000214688.6",6.95696843522248,-1.51220474272489,1.19396686598789,-1.266538281591,0.205320432901247,0.38303518038018
"ENSG00000107738.20",717.855317249679,1.88946242881411,0.703462355775219,2.68594675081357,0.00723246141739081,0.0316773488662114
"ENSG00000197746.15",11214.1870712974,0.0776292724672863,0.207612924695522,0.373913486268422,0.708468682466459,0.850239125439287
"ENSG00000122863.6",1576.78411170633,0.965083351867205,0.290043467496073,3.32737489383474,0.000876683441016446,0.00562356005061072
"ENSG00000107742.14",501.389575113573,1.21552410151707,0.277081694569696,4.3868798456887,1.14988268453741e-05,0.000137605744129547
"ENSG00000138303.19",1511.5255709142,0.303591035780868,0.207835178123806,1.46072978848663,0.144089610747949,0.300524703920646
"ENSG00000166295.9",1839.34658275299,-0.108441972053633,0.257181490301174,-0.421655430671319,0.67327654050188,0.82506925335744
"ENSG00000289506.2",21.3220422041462,5.6150872961662,0.888636226880975,6.31876928523903,2.63654550445694e-10,8.76691087242543e-09
"ENSG00000168209.6",4253.66352279908,3.91445442141189,0.273898048001271,14.2916477498727,2.46702389413855e-46,2.86681160835185e-43
"ENSG00000148719.16",1306.1821018193,-0.190517316584429,0.126013504041765,-1.51188015945724,0.130564352252235,0.279578152786063
"ENSG00000107745.20",1494.37894236193,0.120685330859401,0.142810381290587,0.845073934883163,0.398069560218241,0.593168510498654
"ENSG00000156026.15",912.717598404971,0.159903982521322,0.145749807422422,1.09711282195987,0.272592075869021,0.465292651187639
"ENSG00000215086.2",6.65083562877334,-1.34603649858366,0.65638166147904,-2.05069181175873,0.0402969688814593,0.119057510495616
"ENSG00000213700.3",3.16780057500976,-1.64631145241412,1.6857129479487,-0.976626212913339,0.328754236977393,0.524235504710664
"ENSG00000122884.13",662.594168369598,-0.747788010756397,0.191218565316934,-3.9106454413408,9.20498121687381e-05,0.000827174522944065
"ENSG00000237768.2",44.5571769215232,-0.271180448259705,0.399105252290853,-0.679471008469914,0.496839471075199,0.684068264022781
"ENSG00000272630.1",6.77720904621592,-1.27224766449386,0.839104280642767,-1.5161973235547,0.129469464637212,0.277691500847581
"ENSG00000166321.14",134.78238922245,-0.757329602759525,0.225010421274062,-3.36575345475711,0.000763349026934598,0.00501308244071654
"ENSG00000272599.2",85.9110843441229,-0.786005925046326,0.298274525125512,-2.63517618447495,0.00840936210420958,0.0357608447416878
"ENSG00000221164.1",7.78807533165527,-1.16593787544733,0.986712145501818,-1.18163932689241,0.23734884209602,0.424154195438124
"ENSG00000122882.11",1120.53660263044,-0.42907679072979,0.171849961103451,-2.49681051991331,0.0125315897578018,0.0488066625970199
"ENSG00000138286.15",1538.13672733696,-0.122058108569822,0.0955960231430706,-1.27681157182813,0.201668779148473,0.378812099332005
"ENSG00000213551.7",1945.59186448522,-0.0706598478933884,0.0829773917473384,-0.851555422572739,0.394460890067163,0.589661610818747
"ENSG00000288559.1",40.9117172415639,0.868236592520152,0.307303841621319,2.82533595395157,0.00472310661051633,0.0224525122142731
"ENSG00000236756.4",388.287999914333,0.0803612407974527,0.112610985516661,0.713618129072882,0.47546334419605,0.665425657739896
"ENSG00000182180.14",2319.71525684239,-0.261849742023322,0.188259410273609,-1.39089855663926,0.164256190571988,0.329332767130306
"ENSG00000227540.1",41.0126304802631,0.457029192889561,0.353458908674232,1.29301930627185,0.19600438188026,0.372681772953346
"ENSG00000156042.19",73.0572236355463,0.435826890350556,0.291305412733889,1.49611669162045,0.134623248928632,0.285857541170923
"ENSG00000138279.16",2546.27823551781,-0.649645287028205,0.170686703693428,-3.80606850428747,0.000141193290167307,0.00119762068905262
"ENSG00000233144.1",453.901458579617,-0.593949182429353,0.228926098308519,-2.59450183626027,0.00947281075730705,0.0391227438665511
"ENSG00000166343.10",26.2375180993047,-0.631574730290661,0.624481505287706,-1.01135858298908,0.311844836517978,0.507898977624526
"ENSG00000107758.16",996.865940577714,-0.533909594459801,0.114531399263723,-4.66168751881226,3.13627127399742e-06,4.3993477419688e-05
"ENSG00000221817.12",540.236261236897,0.363925460509443,0.117347654118009,3.1012589322277,0.00192699705076705,0.0108730303817751
"ENSG00000166348.20",1408.553686922,0.308711406084636,0.150384883805249,2.0528087549306,0.0400911291092868,0.118608071767914
"ENSG00000268584.1",17.0470078871014,0.311346959188252,0.477148380780167,0.652516013318918,0.514068346020602,0.697989830792999
"ENSG00000272791.1",8.29207081840653,1.32724797871835,0.796111145298765,1.66716417243506,0.0954817646739317,0.222003146823477
"ENSG00000177791.12",8.31316290328642,0.519547724435426,0.984537208801376,0.527707556190739,0.597702327907267,0.766579709431574
"ENSG00000271848.2",22.6328060300738,0.155395415854687,0.491096578858433,0.316425368337747,0.751679664247711,0.879015866055681
"ENSG00000271816.1",4.37008909590818,-1.03638719403532,1.16096154872727,-0.892697260448877,0.372019317857723,0.567291561501531
"ENSG00000272140.2",9.70922843249407,-0.788984062907489,0.817207048295385,-0.965464094507302,0.334312411694418,0.529990045532521
"ENSG00000290737.1",7.96632051487997,-0.753074275882873,0.81812191925609,-0.920491503965124,0.357315970795031,0.552386172747758
"ENSG00000242338.7",3.50190687404663,-0.579277752510162,1.13602821061488,-0.509914936176301,0.61011105742087,0.77766089578544
"ENSG00000291043.1",28.6763357954884,0.753292431124569,0.459992552579238,1.6376187546967,0.101501248248159,0.232160578066001
"ENSG00000250959.5",3.47777969778695,2.42606089024946,1.57419108793715,1.54114764645798,0.12328085589894,0.267378980097513
"ENSG00000235316.1",29.1213905854555,0.701585707987739,0.429382811988656,1.63393989791626,0.102271471118968,0.233577961694973
"ENSG00000279088.2",113.335822657016,-0.454534955380148,0.25481145739211,-1.78380893870364,0.0744547166052563,0.185330968199262
"ENSG00000176986.16",3040.9327371897,-0.270939426270249,0.249414406641481,-1.08630223056725,0.277345300503147,0.470640757037044
"ENSG00000279689.1",1580.49888227416,-0.303034521204025,0.213074466418556,-1.4222000706962,0.154968178271143,0.315669564355436
"ENSG00000196968.11",229.215730981636,0.140395251695051,0.163053191619508,0.861039580400667,0.389216244041476,0.584989793423311
"ENSG00000288823.1",14.2363432762567,-0.348228893350435,0.711724966143556,-0.489274523046865,0.624647355488135,0.788722945139598
"ENSG00000172586.8",769.431988387027,0.118843330458382,0.209974972496787,0.565988074889262,0.571401887131475,0.744964999467129
"ENSG00000214655.11",1143.23771698473,-0.595401282161408,0.249508066020881,-2.38630073831593,0.0170188273619607,0.0616705546241145
"ENSG00000272589.1",3.31721443878027,-2.12602792098365,1.38029287697862,-1.54027305106247,0.12349380983422,0.267814539566814
"ENSG00000272916.5",36.2282179736499,-0.675824765927377,0.353503561016586,-1.91179054599585,0.0559030648760317,0.151130619492825
"ENSG00000166507.19",6.73495926612764,0.134916953448463,0.860114790788014,0.156859241223902,0.875355782920489,0.955740299233581
"ENSG00000148660.22",1508.96018108324,-0.257618311516528,0.150846117414581,-1.70782195744885,0.0876693835443369,0.209101471240727
"ENSG00000224195.1",95.3511276545702,-0.563796137287323,0.362956884439579,-1.55334190218722,0.12034147468665,0.263347185601776
"ENSG00000122861.16",861.037428596732,2.66045384362996,0.471341449572811,5.64443005392629,1.65729340571966e-08,3.96010618018229e-07
"ENSG00000222047.9",252.140814045597,1.19378613903314,0.762519186203475,1.5655817724101,0.117446559977923,0.25894205671183
"ENSG00000035403.18",5745.57543686372,0.068089181939952,0.182406459124512,0.373282734979653,0.708938024830633,0.850594644616648
